,rdma1,rdma2,rdma3,rdma4,rdma5,tcp1,tcp2,tcp3,tcp4,tcp5
1395,3177,1485,2636,4647,7208,4144,4334,5241,5335,4750
1396,3176,1484,2636,4648,7208,4145,4365,5244,5336,4751
1397,3176,1484,2635,4648,7208,4149,4366,5247,5336,4752
1398,3186,1485,2636,4648,7208,4171,4366,5250,5337,4752
1399,3184,1484,2643,4648,7208,4172,4367,5253,5338,4753
1400,3181,1485,2641,4656,7208,4173,4368,5256,5338,4754
1401,3182,1485,2638,4654,7208,4173,4369,5259,5343,4758
1402,3188,1484,2636,4652,7208,4174,4370,5262,5390,4783
1403,3190,1489,2636,4649,7208,4175,4370,5272,5391,4784
1404,3194,1488,2636,4647,7208,4176,4371,5264,5391,4785
1405,3197,1488,2627,4647,7208,4177,4372,5267,5392,4786
1406,3200,1488,2627,4647,7208,4177,4373,5270,5393,4786
1407,3202,1488,2627,4647,7208,4178,4373,5273,5393,4787
1408,3205,1487,2627,4647,7208,4179,4374,5276,5394,4788
1409,3208,1487,2627,4649,7208,4180,4375,5279,5399,4789
1410,3210,1490,2627,4655,7208,4184,4376,5282,5429,4789
1411,3213,1494,2628,4656,7208,4207,4377,5285,5430,4790
1412,3215,1496,2629,4656,7209,4207,4381,5288,5431,4791
1413,3218,1498,2629,4656,7209,4208,4408,5291,5432,4795
1414,3221,1501,2629,4655,7215,4209,4408,5294,5433,4827
1415,3224,1503,2632,4658,7219,4210,4409,5297,5433,4828
1416,3226,1506,2634,4661,7222,4211,4410,5308,5434,4829
1417,3241,1517,2654,4664,7224,4212,4411,5342,5441,4829
1418,3244,1523,2656,4666,7227,4212,4411,5345,5590,4830
1419,3248,1523,2661,4669,7231,4213,4412,5348,5593,4831
1420,3250,1522,2668,4672,7235,4214,4413,5351,5596,4832
1421,3261,1522,2671,4686,7252,4215,4414,5354,5600,4832
1422,3261,1523,2676,4702,7244,4219,4415,5357,5603,4833
1423,3262,1522,2661,4691,7244,4253,4415,5360,5606,4834
1424,3265,1522,2665,4689,7245,4254,4416,5363,5609,4835
1425,3268,1522,2666,4687,7246,4255,4417,5366,5612,4835
1426,3271,1522,2666,4688,7246,4256,4418,5369,5615,4836
1427,3274,1521,2666,4689,7246,4256,4418,5373,5618,4837
1428,3277,1521,2666,4689,7247,4257,4423,5376,5621,4841
1429,3280,1521,2666,4689,7248,4258,4451,5379,5624,4866
1430,3283,1521,2668,4691,7248,4259,4452,5382,5627,4867
1431,3285,1521,2668,4692,7248,4259,4453,5385,5649,4868
1432,3288,1521,2667,4705,7249,4260,4454,5388,5684,4868
1433,3253,1522,2674,4702,7249,4261,4454,5402,5687,4869
1434,3250,1522,2674,4700,7251,4262,4455,5403,5691,4870
1435,3248,1521,2677,4698,7253,4262,4456,5404,5694,4871
1436,3246,1522,2687,4696,7254,4266,4456,5405,5697,4866
1437,3244,1522,2697,4682,7259,4302,4457,5406,5700,4867
1438,3245,1522,2694,4682,7260,4302,4458,5406,5703,4867
1439,3244,1521,2692,4681,7261,4303,4459,5407,5706,4868
1440,3244,1522,2689,4669,7261,4304,4459,5408,5709,4869
1441,3245,1522,2688,4669,7261,4305,4464,5409,5719,4870
1442,3245,1521,2687,4660,7262,4305,4489,5410,5722,4870
1443,3245,1521,2688,4661,7262,4306,4490,5411,5725,4874
1444,3246,1521,2688,4660,7262,4307,4490,5411,5728,4901
1445,3245,1521,2688,4661,7262,4308,4491,5412,5742,4902
1446,3246,1521,2688,4661,7262,4308,4492,5414,5743,4902
1447,3246,1521,2688,4661,7263,4309,4493,5418,5744,4903
1448,3246,1521,2688,4661,7263,4310,4493,5447,5744,4904
1449,3247,1521,2689,4661,7263,4310,4494,5448,5745,4905
1450,3247,1521,2688,4661,7264,4311,4495,5449,5746,4905
1451,3247,1521,2696,4661,7265,4312,4496,5450,5746,4906
1452,3247,1521,2694,4661,7265,4312,4496,5451,5747,4907
1453,3248,1521,2691,4661,7267,4313,4497,5451,5747,4908
1454,3252,1521,2689,4662,7269,4314,4498,5452,5748,4908
1455,3252,1521,2688,4662,7270,4315,4502,5453,5749,4909
1456,3252,1521,2688,4663,7272,4315,4529,5454,5749,4910
1457,3253,1521,2688,4664,7273,4338,4530,5455,5750,4914
1458,3252,1520,2688,4666,7274,4364,4531,5456,5751,4948
1459,3252,1522,2689,4666,7275,4365,4531,5457,5751,4949
1460,3252,1522,2689,4666,7277,4366,4532,5458,5752,4949
1461,3251,1521,2689,4666,7278,4367,4533,5459,5753,4950
1462,3258,1522,2689,4666,7279,4368,4534,5459,5753,4951
1463,3258,1522,2690,4665,7300,4369,4535,5460,5754,4952
1464,3265,1521,2690,4666,7301,4371,4535,5461,5755,4953
1465,3265,1521,2690,4666,7309,4372,4536,5462,5755,4953
1466,3277,1542,2705,4666,7309,4373,4537,5463,5752,4954
1467,3285,1550,2705,4667,7309,4374,4541,5464,5752,4955
1468,3283,1553,2706,4667,7311,4375,4568,5465,5753,4956
1469,3280,1555,2706,4667,7313,4376,4569,5466,5754,4957
1470,3278,1558,2706,4678,7327,4377,4569,5467,5754,4958
1471,3278,1561,2707,4691,7330,4378,4570,5468,5755,4961
1472,3277,1563,2711,4693,7332,4379,4571,5469,5756,4987
1473,3278,1555,2715,4696,7335,4380,4572,5470,5757,4988
1474,3279,1555,2718,4698,7337,4381,4572,5470,5757,4989
1475,3278,1555,2722,4702,7340,4382,4573,5471,5762,4990
1476,3279,1555,2725,4706,7344,4383,4574,5472,5785,4991
1477,3279,1555,2728,4709,7347,4388,4575,5477,5786,4991
1478,3279,1554,2731,4711,7350,4412,4576,5504,5787,4992
1479,3279,1558,2734,4713,7342,4413,4584,5505,5788,4993
1480,3270,1557,2725,4716,7342,4414,4608,5506,5788,4994
1481,3270,1558,2725,4696,7344,4415,4609,5506,5789,4994
1482,3274,1558,2726,4704,7347,4416,4610,5507,5790,4995
1483,3278,1558,2725,4702,7351,4417,4611,5508,5790,4996
1484,3281,1558,2726,4699,7352,4418,4611,5509,5791,5000
1485,3284,1558,2726,4697,7352,4419,4612,5510,5792,5025
1486,3288,1557,2726,4695,7353,4420,4613,5511,5793,5026
1487,3292,1557,2728,4695,7353,4421,4614,5512,5793,5027
1488,3297,1557,2728,4695,7354,4422,4614,5513,5794,5027
1489,3301,1557,2728,4695,7354,4423,4615,5513,5795,5028
1490,3305,1557,2729,4687,7355,4424,4616,5514,5796,5029
1491,3300,1557,2728,4687,7355,4425,4617,5515,5796,5030
1492,3309,1556,2729,4687,7355,4426,4621,5516,5797,5030
1493,3307,1556,2729,4687,7356,4427,4678,5517,5788,5031
1494,3305,1555,2728,4687,7357,4431,4679,5518,5789,5032
1495,3295,1555,2729,4687,7358,4460,4680,5519,5789,5033
1496,3294,1555,2729,4687,7363,4461,4681,5519,5790,5033
1497,3296,1554,2728,4687,7364,4462,4681,5523,5791,5034
1498,3297,1554,2729,4687,7365,4463,4682,5551,5792,5035
1499,3299,1553,2728,4687,7365,4464,4683,5552,5792,5039
1500,3300,1553,2735,4687,7365,4466,4684,5552,5793,5064
1501,3301,1553,2733,4687,7366,4467,4684,5553,5794,5065
1502,3301,1552,2730,4692,7367,4468,4685,5554,5794,5066
1503,3310,1552,2728,4693,7369,4469,4686,5555,5795,5066
1504,3307,1552,2730,4693,7370,4465,4686,5556,5796,5067
1505,3305,1551,2731,4694,7372,4466,4687,5557,5797,5068
1506,3302,1551,2734,4696,7373,4467,4688,5558,5801,5069
1507,3300,1550,2738,4696,7375,4468,4689,5559,5826,5069
1508,3300,1548,2738,4696,7375,4469,4690,5560,5827,5070
1509,3300,1548,2747,4697,7376,4471,4690,5561,5827,5071
1510,3302,1547,2745,4697,7376,4472,4691,5565,5828,5072
1511,3302,1547,2743,4696,7376,4476,4692,5595,5829,5073
1512,3301,1547,2740,4696,7376,4501,4693,5596,5829,5073
1513,3301,1546,2737,4696,7377,4502,4697,5596,5830,5077
1514,3302,1546,2739,4696,7378,4503,4722,5597,5831,5102
1515,3313,1564,2754,4696,7378,4504,4722,5598,5831,5103
1516,3313,1563,2753,4696,7378,4505,4723,5598,5832,5104
1517,3315,1563,2754,4697,7379,4505,4724,5599,5833,5104
1518,3337,1563,2755,4695,7379,4506,4724,5600,5833,5105
1519,3335,1563,2755,4756,7390,4507,4725,5600,5834,5106
1520,3331,1563,2760,4763,7390,4508,4726,5601,5838,5107
1521,3328,1563,2760,4762,7392,4509,4727,5605,5863,5108
1522,3326,1566,2762,4763,7392,4510,4727,5646,5864,5108
1523,3323,1568,2763,4751,7394,4510,4728,5646,5865,5109
1524,3320,1571,2763,4751,7396,4511,4729,5647,5865,5110
1525,3318,1567,2759,4752,7396,4512,4730,5648,5866,5111
1526,3316,1567,2759,4759,7396,4516,4730,5648,5867,5117
1527,3317,1566,2759,4760,7398,4564,4735,5649,5867,5139
1528,3317,1566,2760,4782,7407,4565,4764,5653,5868,5140
1529,3317,1567,2763,4795,7411,4565,4765,5706,5873,5141
1530,3317,1567,2766,4799,7414,4566,4766,5707,5873,5142
1531,3317,1567,2768,4839,7467,4567,4766,5708,5878,5143
1532,3317,1566,2771,4841,7469,4568,4767,5709,5909,5144
1533,3318,1567,2774,4844,7472,4568,4768,5709,5909,5145
1534,3318,1567,2777,4847,7475,4569,4769,5710,5910,5145
1535,3318,1566,2780,4850,7478,4563,4769,5711,5911,5146
1536,3318,1567,2783,4852,7470,4564,4770,5711,5912,5147
1537,3318,1567,2775,4856,7470,4565,4771,5712,5912,5147
1538,3319,1567,2775,4859,7472,4566,4772,5713,5913,5148
1539,3318,1567,2775,4860,7500,4567,4772,5713,5918,5149
1540,3321,1566,2775,4858,7518,4568,4773,5714,5942,5153
1541,3324,1567,2776,4855,7590,4569,4777,5718,5943,5183
1542,3327,1566,2776,4853,7590,4570,4811,5747,5943,5184
1543,3330,1566,2776,4851,7590,4571,4812,5748,5944,5185
1544,3333,1566,2782,4853,7591,4572,4812,5749,5945,5186
1545,3335,1566,2781,4853,7599,4576,4813,5749,5949,5186
1546,3338,1565,2781,4854,7606,4600,4814,5750,5993,5187
1547,3341,1565,2781,4854,7606,4601,4815,5751,5994,5188
1548,3344,1565,2782,4854,7607,4602,4815,5752,5995,5189
1549,3335,1566,2782,4854,7607,4603,4816,5753,5995,5189
1550,3334,1566,2782,4855,7607,4603,4806,5753,5996,5190
1551,3334,1565,2782,4855,7607,4605,4806,5754,5997,5191
1552,3335,1566,2782,4864,7607,4606,4807,5755,5997,5192
1553,3339,1566,2781,4861,7607,4607,4808,5755,5998,5195
1554,3341,1565,2785,4859,7608,4608,4809,5756,5999,5225
1555,3344,1566,2785,4856,7620,4609,4813,5757,6000,5225
1556,3345,1565,2786,4846,7620,4610,4846,5761,6004,5226
1557,3350,1565,2786,4846,7622,4611,4847,5786,6028,5227
1558,3349,1565,2786,4846,7622,4612,4848,5787,6029,5228
1559,3349,1565,2786,4846,7628,4613,4849,5787,6030,5228
1560,3350,1565,2787,4846,7628,4614,4850,5788,6030,5229
1561,3350,1565,2786,4846,7641,4616,4850,5789,6031,5230
1562,3350,1566,2787,4846,7642,4616,4851,5790,6032,5231
1563,3350,1566,2787,4846,7648,4617,4852,5791,6032,5231
1564,3365,1584,2801,4846,7648,4619,4853,5791,6033,5232
1565,3357,1584,2807,4846,7650,4619,4854,5792,6034,5233
1566,3357,1584,2807,4846,7651,4620,4854,5793,6035,5234
1567,3357,1584,2812,4837,7652,4640,4858,5793,6035,5235
1568,3357,1584,2812,4848,7665,4665,4890,5794,6036,5235
1569,3357,1584,2822,4848,7665,4666,4891,5796,6037,5239
1570,3357,1583,2818,4850,7666,4666,4892,5830,6037,5263
1571,3358,1584,2817,4850,7679,4667,4892,5830,6041,5264
1572,3358,1583,2822,4850,7687,4668,4893,5831,6065,5265
1573,3358,1583,2810,4850,7737,4669,4894,5832,6066,5265
1574,3358,1586,2810,4850,7751,4670,4895,5833,6066,5266
1575,3361,1588,2811,4850,7757,4671,4895,5833,6068,5267
1576,3362,1591,2813,4850,7757,4672,4896,5834,6068,5268
1577,3361,1593,2812,4849,7758,4674,4897,5835,6069,5269
1578,3361,1596,2812,4849,7758,4675,4898,5835,6070,5269
1579,3362,1599,2819,4850,7758,4675,4898,5836,6070,5270
1580,3362,1601,2817,4849,7758,4676,4899,5837,6071,5271
1581,3363,1594,2815,4852,7758,4677,4903,5840,6072,5272
1582,3363,1594,2812,4853,7758,4678,4935,5875,6076,5272
1583,3365,1594,2811,4854,7759,4679,4936,5876,6110,5273
1584,3365,1594,2811,4855,7759,4679,4937,5877,6110,5277
1585,3365,1595,2811,4856,7762,4681,4938,5877,6111,5303
1586,3365,1594,2813,4856,7765,4682,4938,5878,6112,5303
1587,3366,1595,2816,4858,7767,4682,4939,5879,6113,5304
1588,3366,1594,2818,4861,7771,4683,4940,5880,6113,5305
1589,3366,1594,2821,4887,7774,4684,4941,5881,6114,5306
1590,3366,1595,2824,4892,7781,4685,4942,5885,6115,5306
1591,3366,1594,2828,4896,7783,4689,4942,5912,6119,5307
1592,3367,1593,2824,4901,7788,4720,4943,5913,6147,5308
1593,3367,1593,2824,4910,7780,4721,4944,5914,6148,5309
1594,3359,1596,2831,4919,7801,4722,4945,5915,6149,5310
1595,3359,1597,2838,4922,7802,4722,4945,5915,6149,5310
1596,3359,1596,2838,4925,7820,4723,4946,5916,6150,5311
1597,3359,1596,2837,4915,7850,4724,4947,5917,6154,5312
1598,3363,1596,2838,4915,7857,4725,4951,5918,6176,5316
1599,3365,1596,2838,4906,7857,4726,4995,5919,6177,5342
1600,3368,1596,2839,4906,7857,4727,4996,5923,6177,5343
1601,3371,1596,2840,4906,7859,4727,4996,5949,6178,5344
1602,3382,1595,2840,4914,7860,4728,4997,5950,6179,5345
1603,3382,1600,2840,4912,7867,4729,4998,5951,6180,5345
1604,3382,1600,2848,4909,7869,4730,4999,5952,6183,5346
1605,3383,1600,2846,4907,7870,4731,4999,5953,6213,5347
1606,3384,1600,2843,4905,7893,4732,5000,5954,6213,5348
1607,3389,1600,2840,4905,7895,4733,5001,5955,6214,5348
1608,3387,1599,2839,4905,7932,4734,5002,5956,6215,5353
1609,3384,1600,2840,4905,7945,4735,5003,5957,6215,5374
1610,3373,1599,2840,4896,7953,4736,5003,5958,6219,5375
1611,3371,1599,2840,4896,7959,4741,5004,5962,6244,5375
1612,3370,1599,2840,4896,7959,4764,5005,5988,6244,5376
1613,3380,1616,2865,4897,7959,4765,5006,5989,6245,5377
1614,3381,1617,2877,4897,7959,4766,5007,5990,6246,5378
1615,3382,1616,2877,4897,7959,4767,5011,5991,6247,5379
1616,3382,1616,2877,4898,7959,4768,5043,5992,6247,5379
1617,3384,1618,2877,4910,7973,4769,5044,5993,6248,5380
1618,3384,1618,2877,4912,7974,4770,5045,5993,6249,5381
1619,3389,1618,2878,4912,7974,4771,5046,5994,6249,5382
1620,3394,1618,2878,4912,7975,4772,5047,5995,6250,5385
1621,3395,1618,2878,4913,7975,4773,5047,5996,6253,5409
1622,3395,1618,2878,4912,7976,4774,5048,5996,6277,5409
1623,3395,1619,2878,4912,7982,4775,5049,5997,6278,5410
1624,3396,1616,2878,4912,7982,4776,5050,6001,6278,5411
1625,3396,1617,2878,4912,7983,4777,5050,6029,6279,5412
1626,3396,1616,2878,4912,7984,4778,5051,6030,6280,5413
1627,3429,1605,2877,4921,7996,4779,5052,6030,6280,5413
1628,3431,1605,2877,4919,7998,4783,5053,6031,6281,5414
1629,3432,1604,2878,4916,7999,4831,5054,6032,6282,5415
1630,3433,1607,2878,4914,8025,4832,5054,6033,6283,5416
1631,3435,1610,2878,4912,8027,4833,5058,6034,6286,5417
1632,3437,1613,2878,4912,8029,4834,5091,6035,6310,5420
1633,3437,1616,2879,4912,8030,4835,5092,6036,6311,5445
1634,3437,1618,2881,4912,8042,4836,5093,6037,6312,5446
1635,3437,1620,2881,4912,8042,4837,5094,6038,6312,5447
1636,3437,1615,2882,4912,8042,4838,5094,6042,6313,5448
1637,3447,1613,2882,4913,8042,4839,5095,6068,6314,5449
1638,3445,1614,2882,4913,8043,4840,5096,6069,6314,5449
1639,3434,1613,2882,4914,8044,4841,5096,6070,6315,5450
1640,3432,1612,2882,4914,8044,4842,5097,6071,6316,5451
1641,3430,1614,2885,4921,8045,4843,5098,6072,6316,5452
1642,3432,1613,2888,4918,8050,4844,5099,6073,6317,5452
1643,3432,1613,2892,4916,8054,4848,5099,6074,6318,5453
1644,3432,1613,2895,4914,8064,4875,5100,6074,6321,5454
1645,3433,1613,2898,4914,8074,4875,5104,6075,6351,5455
1646,3432,1612,2901,4917,8078,4876,5155,6076,6352,5458
1647,3434,1613,2904,4920,8122,4877,5156,6077,6353,5482
1648,3434,1615,2897,4923,8137,4877,5156,6078,6353,5483
1649,3443,1616,2897,4925,8143,4878,5157,6079,6354,5484
1650,3432,1615,2898,4928,8159,4879,5158,6080,6355,5484
1651,3429,1615,2899,4931,8149,4880,5159,6083,6355,5485
1652,3427,1615,2899,4935,8149,4881,5159,6110,6356,5486
1653,3426,1618,2898,4938,8149,4881,5160,6111,6357,5486
1654,3426,1618,2899,4942,8149,4882,5161,6112,6357,5487
1655,3427,1618,2901,4933,8149,4883,5161,6112,6361,5488
1656,3430,1619,2903,4933,8154,4884,5162,6113,6384,5489
1657,3432,1619,2912,4935,8154,4885,5163,6114,6385,5485
1658,3435,1619,2912,4935,8154,4886,5163,6115,6386,5485
1659,3439,1619,2912,4936,8156,4886,5164,6115,6386,5486
1660,3442,1619,2903,4937,8157,4887,5165,6116,6387,5490
1661,3445,1618,2903,4939,8158,4887,5169,6116,6388,5515
1662,3459,1636,2918,4939,8171,4888,5201,6117,6388,5516
1663,3463,1636,2926,4939,8191,4889,5202,6120,6393,5517
1664,3466,1635,2923,4939,8191,4890,5203,6151,6418,5518
1665,3456,1635,2923,4939,8192,4891,5203,6161,6419,5518
1666,3457,1636,2924,4950,8205,4892,5204,6162,6419,5519
1667,3457,1635,2926,4942,8206,4896,5205,6163,6420,5520
1668,3457,1636,2912,4960,8246,4929,5206,6164,6421,5521
1669,3460,1635,2912,4961,8247,4930,5206,6153,6421,5522
1670,3460,1635,2899,4996,8247,4931,5207,6155,6422,5522
1671,3464,1635,2899,4997,8248,4932,5208,6155,6423,5523
1672,3464,1635,2903,5040,8248,4933,5209,6156,6427,5524
1673,3464,1635,2904,5041,8249,4934,5210,6157,6452,5528
1674,3465,1636,2906,5060,8249,4935,5210,6158,6452,5551
1675,3465,1635,2905,5067,8249,4936,5211,6162,6453,5552
1676,3465,1636,2906,5065,8249,4937,5212,6190,6453,5553
1677,3473,1636,2905,5064,8250,4938,5213,6191,6454,5553
1678,3471,1635,2905,5054,8250,4939,5214,6192,6455,5554
1679,3469,1636,2906,5054,8263,4940,5217,6193,6456,5555
1680,3466,1635,2906,5054,8264,4941,5248,6194,6456,5556
1681,3465,1635,2906,5055,8285,4942,5249,6194,6457,5557
1682,3465,1635,2906,5055,8284,4943,5249,6195,6458,5557
1683,3465,1634,2906,5055,8284,4944,5250,6196,6466,5558
1684,3465,1634,2907,5055,8284,4945,5251,6198,6490,5559
1685,3465,1637,2911,5055,8285,4949,5252,6198,6491,5560
1686,3465,1639,2911,5055,8290,4972,5252,6199,6492,5561
1687,3467,1642,2920,5063,8290,4973,5253,6200,6493,5564
1688,3467,1645,2918,5061,8291,4974,5254,6201,6493,5594
1689,3467,1647,2916,5058,8291,4975,5255,6202,6494,5595
1690,3467,1650,2913,5056,8293,4976,5256,6206,6495,5596
1691,3474,1652,2911,5053,8295,4977,5256,6232,6495,5597
1692,3472,1645,2912,5054,8295,4978,5257,6233,6496,5597
1693,3470,1649,2912,5054,8295,4979,5258,6234,6497,5598
1694,3467,1649,2912,5054,8295,4980,5263,6234,6498,5599
1695,3467,1649,2913,5054,8296,4981,5292,6235,6498,5600
1696,3467,1649,2913,5054,8298,4982,5293,6235,6499,5601
1697,3467,1648,2915,5054,8312,4983,5294,6236,6503,5605
1698,3468,1648,2918,5056,8344,4984,5295,6237,6537,5629
1699,3468,1648,2921,5056,8352,4985,5295,6237,6537,5630
1700,3469,1648,2924,5056,8362,4986,5296,6238,6538,5631
1701,3470,1648,2934,5056,8378,4987,5297,6239,6539,5632
1702,3470,1647,2934,5056,8382,4987,5298,6240,6540,5632
1703,3470,1648,2935,5056,8392,4988,5299,6241,6540,5633
1704,3471,1647,2935,5059,8396,4990,5299,6241,6541,5634
1705,3485,1647,2925,5063,8399,4993,5300,6245,6542,5635
1706,3483,1648,2926,5067,8422,5017,5301,6273,6543,5635
1707,3481,1647,2926,5070,8440,5018,5301,6274,6543,5636
1708,3478,1647,2926,5074,8433,5019,5302,6275,6547,5637
1709,3476,1647,2927,5077,8440,5020,5306,6276,6584,5638
1710,3473,1647,2926,5081,8440,5022,5338,6277,6584,5638
1711,3483,1664,2942,5083,8444,5023,5339,6277,6585,5639
1712,3483,1664,2942,5091,8444,5024,5340,6278,6586,5643
1713,3483,1664,2943,5075,8444,5025,5340,6280,6587,5669
1714,3486,1664,2945,5075,8445,5025,5341,6280,6583,5663
1715,3489,1664,2945,5089,8459,5026,5342,6281,6584,5664
1716,3492,1664,2945,5088,8459,5027,5343,6282,6585,5664
1717,3502,1664,2945,5088,8459,5028,5344,6283,6585,5665
1718,3502,1663,2945,5088,8459,5029,5344,6284,6586,5666
1719,3502,1664,2945,5088,8470,5030,5345,6288,6587,5667
1720,3502,1663,2945,5088,8468,5031,5346,6315,6590,5667
1721,3509,1663,2936,5080,8465,5035,5347,6316,6615,5668
1722,3501,1663,2936,5084,8463,5064,5348,6317,6616,5669
1723,3503,1663,2936,5084,8461,5065,5348,6317,6616,5670
1724,3506,1663,2936,5085,8460,5066,5354,6319,6617,5674
1725,3511,1653,2946,5087,8459,5066,5388,6319,6618,5699
1726,3519,1652,2943,5087,8471,5067,5388,6320,6618,5700
1727,3516,1652,2941,5088,8469,5068,5389,6321,6619,5701
1728,3505,1640,2938,5097,8466,5069,5390,6322,6620,5701
1729,3502,1640,2936,5098,8464,5069,5391,6323,6620,5702
1730,3502,1640,2936,5184,8461,5070,5392,6324,6621,5703
1731,3502,1640,2927,5181,8466,5071,5392,6325,6622,5704
1732,3502,1640,2927,5179,8467,5072,5393,6326,6625,5704
1733,3502,1640,2928,5182,8472,5072,5394,6326,6651,5705
1734,3503,1640,2928,5182,8477,5073,5395,6330,6651,5706
1735,3502,1640,2928,5182,8478,5074,5395,6361,6652,5707
1736,3503,1640,2929,5182,8478,5075,5396,6362,6653,5711
1737,3507,1640,2928,5182,8479,5075,5400,6363,6653,5736
1738,3507,1640,2929,5181,8493,5079,5430,6364,6654,5737
1739,3497,1640,2937,5181,8526,5102,5431,6365,6655,5738
1740,3497,1639,2934,5181,8541,5103,5432,6366,6655,5738
1741,3497,1642,2932,5181,8542,5104,5433,6367,6656,5739
1742,3498,1644,2929,5181,8549,5105,5434,6368,6657,5740
1743,3500,1647,2928,5181,8549,5105,5434,6369,6657,5741
1744,3500,1650,2928,5181,8550,5106,5435,6370,6658,5742
1745,3500,1652,2928,5181,8562,5107,5436,6371,6659,5742
1746,3501,1655,2928,5181,8563,5108,5437,6372,6660,5743
1747,3503,1658,2929,5181,8564,5109,5438,6372,6663,5747
1748,3504,1650,2928,5181,8578,5109,5439,6373,6682,5771
1749,3506,1652,2929,5181,8579,5110,5439,6377,6682,5772
1750,3507,1651,2929,5181,8579,5111,5440,6403,6683,5773
1751,3507,1651,2929,5181,8580,5112,5441,6404,6683,5773
1752,3517,1651,2931,5181,8592,5113,5445,6405,6684,5774
1753,3514,1651,2935,5181,8594,5117,5477,6405,6685,5778
1754,3512,1651,2938,5182,8589,5140,5477,6406,6686,5802
1755,3510,1651,2941,5183,8590,5141,5478,6407,6686,5803
1756,3507,1651,2943,5175,8610,5138,5479,6409,6687,5803
1757,3512,1651,2946,5176,8613,5138,5480,6410,6688,5804
1758,3513,1651,2949,5183,8615,5139,5481,6413,6688,5805
1759,3513,1651,2953,5181,8618,5140,5482,6440,6689,5806
1760,3535,1669,2971,5178,8621,5141,5483,6441,6693,5806
1761,3536,1668,2962,5176,8624,5141,5483,6441,6716,5818
1762,3536,1668,2964,5177,8626,5142,5484,6442,6717,5845
1763,3537,1668,2966,5180,8629,5143,5485,6443,6718,5846
1764,3537,1668,2965,5195,8644,5144,5486,6444,6718,5847
1765,3537,1668,2967,5202,8649,5144,5487,6445,6719,5848
1766,3539,1668,2968,5214,8657,5145,5491,6446,6720,5848
1767,3540,1668,2967,5214,8657,5145,5542,6447,6721,5849
1768,3542,1668,2968,5214,8657,5146,5543,6448,6721,5850
1769,3543,1668,2967,5215,8657,5150,5543,6449,6722,5850
1770,3543,1667,2967,5215,8658,5173,5544,6453,6723,5851
1771,3547,1669,2971,5205,8671,5174,5541,6479,6726,5852
1772,3551,1668,2971,5197,8673,5174,5542,6480,6751,5856
1773,3555,1668,2972,5197,8673,5175,5542,6482,6751,5881
1774,3558,1668,2975,5197,8679,5176,5543,6482,6752,5882
1775,3561,1667,2975,5196,8681,5177,5544,6483,6753,5883
1776,3573,1668,2976,5196,8681,5177,5545,6484,6753,5884
1777,3576,1667,2977,5196,8687,5179,5545,6485,6754,5884
1778,3579,1667,2978,5196,8687,5180,5546,6486,6755,5885
1779,3583,1667,2978,5196,8687,5181,5547,6487,6755,5886
1780,3573,1666,2982,5196,8688,5182,5547,6488,6756,5887
1781,3571,1666,3042,5197,8685,5182,5548,6489,6759,5888
1782,3568,1666,3039,5197,8685,5176,5552,6490,6784,5888
1783,3566,1667,3037,5197,8675,5180,5578,6491,6785,5892
1784,3563,1667,3037,5197,8675,5203,5579,6491,6786,5917
1785,3568,1667,3037,5196,8674,5204,5580,6495,6787,5918
1786,3568,1666,3036,5197,8674,5204,5580,6529,6787,5918
1787,3568,1667,3037,5196,8674,5205,5581,6530,6788,5919
1788,3568,1667,3036,5196,8674,5206,5582,6531,6789,5920
1789,3570,1666,3037,5200,8674,5207,5583,6531,6789,5920
1790,3570,1667,3037,5200,8675,5207,5584,6532,6790,5924
1791,3570,1666,3036,5200,8676,5208,5584,6533,6793,5949
1792,3571,1666,3036,5200,8677,5209,5585,6534,6818,5950
1793,3569,1667,3037,5202,8678,5210,5586,6534,6818,5951
1794,3566,1666,3037,5205,8678,5210,5587,6535,6819,5952
1795,3564,1666,3037,5212,8678,5211,5588,6536,6820,5952
1796,3562,1666,3037,5210,8678,5212,5588,6537,6820,5953
1797,3562,1670,3037,5208,8678,5213,5589,6537,6821,5954
1798,3562,1673,3038,5205,8678,5214,5590,6538,6822,5958
1799,3562,1675,3037,5206,8680,5214,5591,6539,6822,5982
1800,3562,1678,3038,5214,8680,5217,5592,6543,6823,5982
1801,3563,1680,3037,5214,8680,5257,5592,6568,6824,5983
1802,3563,1683,3037,5214,8680,5258,5593,6569,6828,5984
1803,3565,1686,3037,5215,8680,5259,5594,6570,6852,5985
1804,3565,1688,3036,5215,8680,5260,5598,6570,6852,5985
1805,3565,1679,3036,5216,8680,5260,5624,6571,6853,5986
1806,3566,1680,3037,5213,8680,5255,5625,6572,6854,5990
1807,3566,1679,3036,5211,8680,5256,5625,6573,6854,6014
1808,3567,1679,3037,5208,8681,5257,5626,6573,6855,6015
1809,3579,1697,3052,5206,8682,5258,5620,6574,6856,6016
1810,3579,1697,3059,5207,8684,5247,5621,6575,6857,6017
1811,3579,1697,3063,5207,8715,5248,5622,6576,6857,6017
1812,3579,1697,3065,5207,8715,5248,5622,6576,6858,6018
1813,3580,1696,3068,5219,8728,5249,5623,6580,6862,6022
1814,3580,1696,3071,5220,8731,5250,5624,6607,6886,6046
1815,3605,1696,3073,5220,8733,5250,5625,6608,6887,6047
1816,3605,1696,3076,5211,8736,5254,5626,6609,6887,6048
